Question ID,Category,Sub-Category,Question,Guidance,Customer Response,Notes
BUS-020,Business Requirements,Training,What training and support will be needed?,"Examples: Hands-on workshops, Documentation, Video tutorials, Coaching, Knowledge transfer sessions",,Enablement and training requirements
BUS-021,Business Requirements,Change Management,How do you typically handle technology changes?,"Approaches: Agile/iterative, Big-bang migration, Phased rollout, Pilot-first, Gradual adoption",,Change management readiness
BUS-022,Business Requirements,Governance,What approval processes are required?,"Examples: Architecture review, Security review, Change control board, CAB approval, Release committee",,Decision-making process
BUS-023,Business Requirements,Communication,How do you prefer project communication?,"Common channels: Email, Slack, Teams, Weekly meetings, Bi-weekly meetings, Monthly meetings, Daily standups",,Communication preferences
BUS-024,Business Requirements,Timing,Are there any critical business dates or deadlines?,"Examples: Quarter-end freeze, Holiday blackout, Earnings release, Major product launch",,Timeline constraints
BUS-025,Business Requirements,Blackouts,Are there any blackout periods when changes cannot be deployed?,"Examples: Production freeze dates, Holiday periods, End-of-month, Fiscal year-end",,Deployment constraints
BUS-026,Business Requirements,Budget,Are there budget constraints or cost optimization needs?,"Examples: CapEx vs OpEx preference, Budget caps, Multi-year funding approved",,Financial constraints
BUS-027,Business Requirements,Technical,Are there technical constraints or legacy system limitations?,"Examples: Monolithic applications, Legacy mainframe systems, On-premises-only deployment, Air-gapped networks",,Technical limitations
BUS-028,Business Requirements,Regulatory,Are there regulatory or compliance constraints that impact deployment?,"Examples: Data residency, Export controls, Audit requirements, Change management policies",,Regulatory requirements
RISK-001,Risk & Constraints,Implementation,What are your main concerns about implementing a DevOps platform?,"Common concerns: Tool complexity, Team adoption, Migration risks, Production stability, Cost overruns",,Primary implementation concerns
RISK-002,Risk & Constraints,Failure Modes,What could cause this DevOps project to fail?,"Examples: Lack of leadership support, Team resistance, Poor tool selection, Inadequate training, Unrealistic timeline",,Failure modes and blockers
RISK-003,Risk & Constraints,Organizational,What organizational challenges do you anticipate?,"Examples: Siloed teams, Resistance to change, Skill gaps, Resource constraints, Competing priorities",,Change management and organizational risks
RISK-004,Risk & Constraints,Technical,What technical risks are you most concerned about?,"Examples: Tool stability, Integration complexity, Security vulnerabilities, Performance degradation, Vendor lock-in",,Technical risk factors
RISK-005,Risk & Constraints,Business,What business risks are you trying to mitigate?,"Examples: Quality failures, Deployment bottlenecks, Security breaches, Compliance violations, Slow time-to-market",,Business risk factors
BUS-029,Business Requirements,Vision,What is your long-term vision for software delivery?,"Examples: Continuous deployment, Zero-downtime deployments, Cross-cloud support, Full automation, Enterprise scale",,Future roadmap and vision
BUS-030,Business Requirements,Growth,How do you expect your development needs to grow over time?,"Examples: Team size doubling, New products, Geographic expansion, International teams, Multi-cloud strategy",,Scalability and growth planning
BUS-031,Business Requirements,Integration,What future integrations might be needed?,"Examples: Advanced monitoring, Cost management, Policy compliance, Advanced analytics, AI-driven optimization",,Future integration needs
BUS-032,Business Requirements,Features,What additional features might you need in the future?,"Examples: Blue-green deployments, Canary deployments, GitOps, FinOps, Advanced security scanning",,Future feature requirements
IMPL-001,Implementation Planning,Experience,What Azure DevOps and CI/CD implementation experience do you expect?,"Examples: 10+ years experience, Azure certifications, Case studies, Reference customers, Specialized practice",,Partner requirements
IMPL-002,Implementation Planning,Support,What ongoing support do you expect post-implementation?,"Examples: 24/7 support, Managed services, Training updates, Platform optimization, Strategic consulting",,Post-implementation support expectations
SEC-001,Security & Compliance,Data Classification,What is the highest data classification level for your data?,"Levels: Public, Internal, Confidential, Restricted",,Determines encryption and access control requirements
SEC-002,Security & Compliance,Sensitive Data,What sensitive data types are present?,"Types: PII, PHI, Financial, Credit cards, SSNs, None",,Data protection requirements
SEC-003,Security & Compliance,Compliance Standards,What compliance standards must be met?,"Common: SOC 2, ISO 27001, HIPAA, PCI DSS, GDPR, FedRAMP",,Compliance controls and audit requirements
SEC-004,Security & Compliance,Encryption,What encryption requirements apply?,"At rest (AES-256), In transit (TLS 1.2+), Key management",,Security architecture requirements
SEC-005,Security & Compliance,Access Control,What authentication and authorization requirements apply?,"Options: SSO, MFA, RBAC, IAM integration",,Identity and access management
SEC-006,Security & Compliance,Audit Logging,What audit and logging requirements do you have?,"Access logs, Audit trail, Data lineage tracking",,Compliance reporting needs
SEC-007,Security & Compliance,Data Retention,What are your data retention requirements?,Specify retention period and deletion procedures,,Data lifecycle management
SEC-008,Security & Compliance,Data Residency,Do you require data residency in specific regions?,Specify regions or countries,,Geographic data sovereignty
OPS-001,Operations & Support,Availability,What uptime requirements do you have?,"Common targets: 99%, 99.5%, 99.9%, 99.99%",,SLA requirements
OPS-002,Operations & Support,RTO/RPO,What are your Recovery Time and Recovery Point Objectives?,"RTO: Max downtime, RPO: Max data loss",,Disaster recovery requirements
OPS-003,Operations & Support,Support Coverage,What support coverage do you require?,"Options: 8x5, 24x5, 24x7",,Support staffing needs
OPS-004,Operations & Support,Monitoring,What monitoring and alerting is required?,"Metrics, Error notifications, Dashboards, Alarms",,Operational visibility
OPS-005,Operations & Support,Error Handling,How should errors and exceptions be handled?,"Options: Auto retry, Manual review, Notifications, API callback",,Exception management
OPS-006,Operations & Support,Backup,What backup and disaster recovery procedures are required?,"Backup frequency, retention, recovery procedures",,Data protection strategy
OPS-007,Operations & Support,Maintenance,What maintenance windows are acceptable?,Scheduled downtime windows for updates and patches,,Change management
OPS-008,Operations & Support,Escalation,What is the escalation path for critical issues?,Define escalation contacts and response times,,Incident management
