#WIDTH: 28,18,12,30,48,10,12,33,16,18,24,42,12
#ALIGN: left,left,center,left,left,center,left,left,center,left,left,left,center
Parameter Name,Category,Environment,Default Value,Description,Required,Data Type,Validation Rules,Security Level,Owner Team,Dependencies,Notes,Last Updated
DR_PRIVATE_SUBNET_2,Network,DR,10.1.11.0/24,DR region private subnet AZ-b,Yes,String,Valid CIDR notation,Public,Network Team,DR_VPC_CIDR,Multi-AZ for high availability,[DATE]
AURORA_CLUSTER_ID,Database,All,[aurora-cluster-id],Aurora Global Database cluster identifier,Yes,String,Valid Aurora cluster ID,Confidential,Database Team,Aurora creation,Global database primary cluster,[DATE]
AURORA_ENGINE,Database,All,aurora-mysql,Aurora database engine type,Yes,String,aurora-mysql|aurora-postgresql,Public,Database Team,Application compatibility,Aurora MySQL 8.0 compatible,[DATE]
AURORA_ENGINE_VERSION,Database,All,8.0.mysql_aurora.3.04.0,Aurora database engine version,Yes,String,Valid Aurora version,Public,Database Team,AURORA_ENGINE,Use latest stable LTS version,[DATE]
AURORA_INSTANCE_CLASS,Database,All,db.r6g.large,Aurora instance class for primary region,Yes,String,Valid DB instance class,Public,Database Team,Performance requirements,Right-sized for 200 concurrent users,[DATE]
AURORA_DR_INSTANCE_CLASS,Database,DR,db.r6g.large,Aurora instance class for DR replica,Yes,String,Valid DB instance class,Public,Database Team,Failover capacity,Match primary for failover parity,[DATE]
AURORA_BACKUP_RETENTION,Database,All,7,Aurora backup retention period in days,Yes,Integer,1-35,Public,Database Team,Compliance requirements,7 days per standard policy,[DATE]
AURORA_GLOBAL_CLUSTER_ID,Database,All,[global-cluster-id],Aurora Global Database global cluster ID,Yes,String,Valid global cluster ID,Confidential,Database Team,Aurora cluster,Cross-region replication parent,[DATE]
S3_PRIMARY_BUCKET,Storage,Primary,[bucket-name-primary],Primary region S3 bucket for application data,Yes,String,Valid S3 bucket name,Confidential,Storage Team,S3 replication,Must be globally unique,[DATE]
S3_DR_BUCKET,Storage,DR,[bucket-name-dr],DR region S3 bucket for replicated data,Yes,String,Valid S3 bucket name,Confidential,Storage Team,S3 replication,Must be globally unique,[DATE]
S3_REPLICATION_ENABLED,Storage,All,true,Enable S3 cross-region replication,Yes,Boolean,true|false,Public,Storage Team,S3_DR_BUCKET,Required for DR data protection,[DATE]
S3_REPLICATION_TIME_CONTROL,Storage,All,true,Enable S3 Replication Time Control for SLA,Yes,Boolean,true|false,Public,Storage Team,RPO_TARGET_MINUTES,Ensures 15-minute replication SLA,[DATE]
S3_VERSIONING,Storage,All,Enabled,S3 bucket versioning status,Yes,String,Enabled|Suspended,Public,Storage Team,S3 replication,Required for CRR,[DATE]
ALB_PRIMARY_ARN,Compute,Primary,[alb-arn],Primary region Application Load Balancer ARN,Yes,String,Valid ALB ARN,Confidential,Infrastructure,VPC configuration,Target for Route 53 health check,[DATE]
ALB_DR_ARN,Compute,DR,[alb-arn],DR region Application Load Balancer ARN,Yes,String,Valid ALB ARN,Confidential,Infrastructure,DR VPC configuration,Secondary target for failover,[DATE]
ASG_PRIMARY_NAME,Compute,Primary,[asg-name],Primary region Auto Scaling Group name,Yes,String,Valid ASG name,Public,Infrastructure,Launch template,Production application instances,[DATE]
ASG_DR_NAME,Compute,DR,[asg-name],DR region Auto Scaling Group name,Yes,String,Valid ASG name,Public,Infrastructure,DR launch template,Failover application instances,[DATE]
ASG_PRIMARY_MIN,Compute,Primary,2,Minimum instances in primary ASG,Yes,Integer,1-10,Public,Infrastructure,High availability,Ensure redundancy in primary,[DATE]
ASG_PRIMARY_MAX,Compute,Primary,10,Maximum instances in primary ASG,Yes,Integer,5-100,Public,Infrastructure,Cost management,Scale for peak load,[DATE]
ASG_PRIMARY_DESIRED,Compute,Primary,3,Desired capacity for primary ASG,Yes,Integer,2-50,Public,Infrastructure,Performance,Baseline capacity,[DATE]
ASG_DR_MIN,Compute,DR,0,Minimum instances in DR ASG (pilot light),Yes,Integer,0-5,Public,Infrastructure,Cost optimization,Zero when inactive,[DATE]
ASG_DR_MAX,Compute,DR,10,Maximum instances in DR ASG,Yes,Integer,2-100,Public,Infrastructure,Failover capacity,Match primary max for full capacity,[DATE]
ASG_DR_DESIRED,Compute,DR,1,Desired capacity for DR ASG standby mode,Yes,Integer,0-10,Public,Infrastructure,Warm standby,Minimal for faster activation,[DATE]
INSTANCE_TYPE,Compute,All,t3.medium,EC2 instance type for application servers,Yes,String,Valid EC2 instance type,Public,Infrastructure,Performance requirements,Right-sized for application,[DATE]
KMS_KEY_PRIMARY,Security,Primary,[kms-key-id],KMS key ID for primary region encryption,Yes,String,Valid KMS key ID,Secret,Security Team,Encryption at rest,For S3 and EBS encryption,[DATE]
KMS_KEY_DR,Security,DR,[kms-key-id],KMS key ID for DR region encryption,Yes,String,Valid KMS key ID,Secret,Security Team,Encryption at rest,Separate key per region,[DATE]
SSL_CERTIFICATE_ARN,Security,All,[acm-cert-arn],ACM certificate ARN for HTTPS,Yes,String,Valid ACM certificate ARN,Confidential,Security Team,Domain validation,Must cover primary domain and DR,[DATE]
IAM_ROLE_EC2,Security,All,[iam-role-arn],IAM role for EC2 instances,Yes,String,Valid IAM role ARN,Confidential,Security Team,IAM configuration,Least privilege principle,[DATE]
IAM_ROLE_REPLICATION,Security,All,[iam-role-arn],IAM role for S3 cross-region replication,Yes,String,Valid IAM role ARN,Confidential,Security Team,S3 CRR configuration,Replication service permissions,[DATE]
IAM_ROLE_LAMBDA,Security,All,[iam-role-arn],IAM role for failover Lambda functions,Yes,String,Valid IAM role ARN,Confidential,Security Team,Lambda configuration,Orchestration permissions,[DATE]
CLOUDWATCH_LOG_GROUP,Monitoring,All,/aws/dr-webapp/application,CloudWatch log group for application logs,Yes,String,Valid log group name,Public,Operations,CloudWatch configuration,Centralized logging,[DATE]
CLOUDWATCH_RETENTION,Monitoring,All,90,CloudWatch log retention in days,Yes,Integer,30-365,Public,Operations,Cost management,Balance cost and troubleshooting,[DATE]
CLOUDWATCH_DASHBOARD,Monitoring,All,dr-webapp-operations,CloudWatch dashboard for DR monitoring,Yes,String,Valid dashboard name,Public,Operations,Dashboard creation,Operational visibility,[DATE]
REPLICATION_LAG_ALARM_THRESHOLD,Monitoring,All,5,Aurora replication lag alarm threshold in seconds,Yes,Integer,1-60,Public,Operations,RPO monitoring,Alert if lag exceeds 5 seconds,[DATE]
SNS_TOPIC_ALERTS,Monitoring,All,[sns-topic-arn],SNS topic ARN for DR operational alerts,Yes,String,Valid SNS topic ARN,Confidential,Operations,SNS configuration,PagerDuty integration,[DATE]
FAILOVER_AUTOMATION_ENABLED,Automation,All,true,Enable automated failover via Lambda,Yes,Boolean,true|false,Public,DR Team,Monitoring setup,Set false for manual control initially,[DATE]
LAMBDA_FAILOVER_ARN,Automation,All,[lambda-arn],Lambda function ARN for failover orchestration,Yes,String,Valid Lambda ARN,Confidential,Development,Failover automation,Coordinates DB promotion and scaling,[DATE]
LAMBDA_FAILOVER_TIMEOUT,Automation,All,300,Failover Lambda timeout in seconds,Yes,Integer,60-900,Public,Development,Failover complexity,Allow time for all operations,[DATE]
DR_TEST_SCHEDULE,Testing,All,0 2 1 */3 *,Cron schedule for quarterly DR testing,Yes,String,Valid cron expression,Public,DR Team,Business hours,Quarterly on 1st at 2 AM,[DATE]
TAGS_ENVIRONMENT,Tagging,All,production,Environment tag for all resources,Yes,String,Valid environment name,Public,Operations,Cost tracking,Consistent across resources,[DATE]
TAGS_PROJECT,Tagging,All,dr-web-application,Project tag for cost allocation,Yes,String,Valid project identifier,Public,Operations,Cost tracking,Unique project identifier,[DATE]
TAGS_COST_CENTER,Tagging,All,[cost-center],Cost center tag for billing,Yes,String,Valid cost center code,Confidential,Finance,Cost allocation,For chargeback reporting,[DATE]

