# SCOPE ASSUMPTIONS - BASELINE (MULTIPLIER 1.0)
#WIDTH: 25,35,33,32,32,39,44
#ALIGN: left,left,left,left,left,left,left
Category,Baseline Assumption,Current Scope,Small (1x),Medium (2x),Large (3x),Notes
Solution Scope,Number of Workstations,10 Dell Precision 7960 units,3 workstations,10 workstations,25+ workstations,AI/ML workstation deployment scale
Solution Scope,GPU Configuration,NVIDIA RTX A6000 48GB,RTX A5000 24GB,RTX A6000 48GB,RTX A6000 or A100 80GB,GPU memory and compute requirements
Integration,Data Science Tools,Standard stack (PyTorch TensorFlow),Jupyter only,Full stack (Jupyter VS Code TensorBoard),Advanced MLOps platform,AI/ML framework and tooling complexity
Integration,Shared Storage,Dell PowerScale F600 100TB NAS,Local storage only,Shared NAS 50-100TB,Enterprise NAS 200TB+ with replication,Centralized dataset and model storage
User Base,Data Scientists,10 concurrent users,3 users,10 users,25+ users,Active data science team size
User Base,User Roles,2 roles (data scientist admin),Single role,2-3 roles,Complex role-based access,RBAC and storage permissions
Data Volume,Dataset Size per Project,5TB average dataset size,1-2TB datasets,5TB datasets,10TB+ datasets,Training data volume requirements
Data Volume,Model Checkpoint Storage,2TB model storage requirements,500GB checkpoints,2TB checkpoints,5TB+ model versioning,Saved model and checkpoint capacity
Technical Environment,Network Connectivity,10GbE to shared storage,1GbE standard,10GbE recommended,25GbE or higher,Network bandwidth for data loading
Technical Environment,Workstation Performance,Dell Precision 7960 dual Xeon Gold,Standard config,High-performance config,Maximum performance with liquid cooling,CPU and system performance tier
Technical Environment,Operating System,Ubuntu 22.04 LTS with CUDA,Windows only,Ubuntu or CentOS,Multi-OS with custom kernels,OS standardization and support
Security & Compliance,Access Control,Standard file permissions and SSH,Basic access,LDAP/AD integration,Advanced PAM and audit logging,Authentication and authorization
Security & Compliance,Data Classification,Unclassified research data,Public data,Sensitive research,Regulated data (HIPAA ITAR),Data sensitivity and compliance
Performance,Training Performance,Target: 80% GPU utilization average,Best effort,80% utilization,90%+ with job scheduling,GPU efficiency and workload optimization
Performance,Storage Performance,7000 MB/s NVMe read per workstation,Standard SSD,High-speed NVMe,NVMe RAID arrays,Local storage I/O performance
Environment,Deployment Environments,Production only,Single environment,Production + dev,Multi-tenant with quotas,Environment separation and management
# ESTIMATE SETTINGS
#WIDTH: 17,22,14,173
#ALIGN: left,left,center,left
Phase,Variable Name,Multiplier,Description / Applies To Tasks
Discovery,DISCOVERY_MX,1,All Discovery phase tasks (Requirements Assessment Hardware Planning Dataset Analysis)
Planning,PLANNING_MX,1,All Planning phase tasks (Infrastructure Design Storage Architecture Network Design)
Development,DEVELOPMENT_MX,1,All Development phase tasks (Workstation Deployment GPU Configuration Storage Setup)
Testing,TESTING_MX,1,All Testing phase tasks (Performance Testing GPU Benchmarking Storage Validation)
Deployment,DEPLOYMENT_MX,1,All Deployment phase tasks (Production Rollout User Onboarding)
Training,TRAINING_MX,1,All Training phase tasks (User Training Documentation)
Closeout,CLOSEOUT_MX,1,All Closeout phase tasks (Knowledge Transfer Performance Baseline)
Management,MANAGEMENT_MX,1,Project Management overhead - 10% of actual engineering hours
Leadership,LEADERSHIP_MX,1,Quarterback/Technical Leadership overhead - 10% of actual engineering hours
# Level of Effort
#WIDTH: 16,25,58,18,12,14,12,12,15,25,40
#ALIGN: left,left,left,left,right,center,right,right,right,left,left
Phase,Work Package,Task Description,Resource Type,Base Hours,Effort Multiplier,Actual Hours,Rate,Cost Estimate,Dependencies,Notes
Testing,Performance Testing,Benchmark GPU performance with PyTorch/TensorFlow,EO Engineer,24,='Estimate Settings'!$C$6,=$E39*$F39,$140,"=TEXT($G39*$H39,""$#,##0"")",Operating System Setup,Validate GPU utilization and training throughput
Testing,Storage Performance,Test NAS storage throughput and dataset loading speeds,EO Engineer,16,='Estimate Settings'!$C$6,=$E40*$F40,$120,"=TEXT($G40*$H40,""$#,##0"")",Storage Deployment,Measure read/write performance with large datasets
Testing,Network Validation,Validate 10GbE network performance and bandwidth,EO Engineer,16,='Estimate Settings'!$C$6,=$E41*$F41,$120,"=TEXT($G41*$H41,""$#,##0"")",Network Configuration,Network throughput testing between workstations and storage
Testing,End-to-End Testing,Run representative training workloads end-to-end,EO Engineer,24,='Estimate Settings'!$C$6,=$E42*$F42,$130,"=TEXT($G42*$H42,""$#,##0"")",Performance Testing,Customer must provide sample training scripts for validation
Deployment,Production Rollout,Deploy remaining workstations to production,EO Engineer,24,='Estimate Settings'!$C$7,=$E43*$F43,$160,"=TEXT($G43*$H43,""$#,##0"")",End-to-End Testing,Phased rollout with monitoring and issue tracking
Deployment,User Onboarding,Onboard data scientists to new workstation environment,EO Engineer,16,='Estimate Settings'!$C$7,=$E44*$F44,$110,"=TEXT($G44*$H44,""$#,##0"")",Production Rollout,Assist with workspace setup and first training runs
Deployment,Go-Live Support,Provide hypercare support during initial production use,EO Engineer,40,='Estimate Settings'!$C$7,=$E45*$F45,$110,"=TEXT($G45*$H45,""$#,##0"")",User Onboarding,Daily monitoring and rapid issue response
Training,Data Scientist Training,Train users on GPU workstation usage and best practices,EO Engineer,16,='Estimate Settings'!$C$8,=$E46*$F46,$130,"=TEXT($G46*$H46,""$#,##0"")",Production Rollout,Includes PyTorch/TensorFlow optimization and GPU profiling
Training,Administrator Training,Train IT staff on workstation and storage management,EO Engineer,16,='Estimate Settings'!$C$8,=$E47*$F47,$120,"=TEXT($G47*$H47,""$#,##0"")",Data Scientist Training,Includes GPU monitoring Datadog and PowerScale administration
Training,Documentation,Create user guides and operational runbooks,EO Engineer,24,='Estimate Settings'!$C$8,=$E48*$F48,$110,"=TEXT($G48*$H48,""$#,##0"")",Administrator Training,Deliverable: User guides troubleshooting procedures GPU optimization
Closeout,Knowledge Transfer,Transfer solution ownership to IT operations,EO Engineer,16,='Estimate Settings'!$C$9,=$E49*$F49,$140,"=TEXT($G49*$H49,""$#,##0"")",Documentation,Comprehensive handover including hardware specs and procedures
Closeout,Performance Baseline,Establish GPU utilization and performance baselines,EO Engineer,8,='Estimate Settings'!$C$9,=$E50*$F50,$130,"=TEXT($G50*$H50,""$#,##0"")",Knowledge Transfer,Establishes GPU efficiency metrics and cost tracking
Management,Technical Leadership,Quarterback technical oversight and architecture review,EO Quarterback,"=ROUND(SUM($G$3:$G$28)*0.10,0)",='Estimate Settings'!$C$11,=$E51*$F51,$200,"=TEXT($G51*$H51,""$#,##0"")",,Dell Precision architecture review and GPU optimization guidance
Management,Project Management,Project coordination planning and management activities,EO Project Manager,"=ROUND(SUM($G$3:$G$28)*0.10,0)",='Estimate Settings'!$C$10,=$E52*$F52,$150,"=TEXT($G52*$H52,""$#,##0"")",,Includes status reporting risk management and vendor coordination
,,,,,TOTAL HOURS,"=SUM($G$3:$G$30)",TOTAL COST,"=TEXT(SUMPRODUCT($G$3:$G$30,$H$3:$H$30),""$#,##0"")",,EO Sales Engineer: Update phase multipliers in Estimate Settings based on deployment scale
# Credits - Applied to Total Cost (Year 1 Only)
#WIDTH: 27,17,100
#ALIGN: left,right,left
Credit Type,Credit Amount,Credit Comments
Dell Partner Discount,"($15000)",Dell Titanium Partner discount on hardware procurement (negotiate 5-10% on volume orders)
Implementation Discount,$0,No implementation discount applicable
NET PROFESSIONAL SERVICES COST,"=SUMPRODUCT($G$3:$G$30,$H$3:$H$30)-15000",Total Cost minus Dell Partner discount
